path,hash,w_fixed,h_fixed,idx,sprite,status,rx,ry,rw,rl,orx,ory,rotated,type,image,width,height,fill_rate,grid_height,grid_width,padding_x,padding_y,pot,regions_count,rotations,using_grid
spr_SPRANI_SUMO_FE_CVT_Fxst,633929F3,1024,512,17,sprite_1164,red,408,135,136,125,0,0,False,json_atlas,633929F3_1024x512.png,512,512,0,0,0,0,0,False,19,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,633929F3,1024,512,18,sprite_1165,red,544,135,136,125,0,0,False,json_atlas,633929F3_1024x512.png,512,512,0,0,0,0,0,False,19,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,638F38C0,512,256,0,sprite_895,red,0,151,228,105,0,0,False,json_atlas,638F38C0_512x256.png,256,256,0,0,0,0,0,False,4,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,638F38C0,512,256,1,sprite_896,red,228,151,228,105,0,0,False,json_atlas,638F38C0_512x256.png,256,256,0,0,0,0,0,False,4,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,638F38C0,512,256,2,sprite_897,red,0,46,228,105,0,0,False,json_atlas,638F38C0_512x256.png,256,256,0,0,0,0,0,False,4,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,638F38C0,512,256,3,sprite_898,red,228,46,228,105,0,0,False,json_atlas,638F38C0_512x256.png,256,256,0,0,0,0,0,False,4,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,642D0939,512,512,0,sprite_511,red,0,429,512,83,0,0,False,json_atlas,642D0939_512x512.png,512,512,0,0,0,0,0,False,8,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,642D0939,512,512,1,sprite_512,red,0,346,512,83,0,0,False,json_atlas,642D0939_512x512.png,512,512,0,0,0,0,0,False,8,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,642D0939,512,512,2,sprite_513,red,0,263,512,83,0,0,False,json_atlas,642D0939_512x512.png,512,512,0,0,0,0,0,False,8,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,642D0939,512,512,3,sprite_514,red,0,180,512,83,0,0,False,json_atlas,642D0939_512x512.png,512,512,0,0,0,0,0,False,8,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,642D0939,512,512,4,sprite_515,red,0,97,128,83,0,0,False,json_atlas,642D0939_512x512.png,512,512,0,0,0,0,0,False,8,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,642D0939,512,512,5,sprite_516,red,128,97,128,83,0,0,False,json_atlas,642D0939_512x512.png,512,512,0,0,0,0,0,False,8,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,642D0939,512,512,6,sprite_517,red,256,97,128,83,0,0,False,json_atlas,642D0939_512x512.png,512,512,0,0,0,0,0,False,8,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,642D0939,512,512,7,sprite_518,red,384,97,128,83,0,0,False,json_atlas,642D0939_512x512.png,512,512,0,0,0,0,0,False,8,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,67CE2848,512,256,0,sprite_1052,red,0,34,187,222,0,0,False,json_atlas,67CE2848_512x256.png,256,256,0,0,0,0,0,False,2,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,67CE2848,512,256,1,sprite_1053,red,187,34,187,222,0,0,False,json_atlas,67CE2848_512x256.png,256,256,0,0,0,0,0,False,2,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,684CA7DD,512,512,0,sprite_494,red,0,473,512,39,0,0,False,json_atlas,684CA7DD_512x512.png,512,512,0,0,0,0,0,False,13,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,684CA7DD,512,512,1,sprite_495,red,0,434,512,39,0,0,False,json_atlas,684CA7DD_512x512.png,512,512,0,0,0,0,0,False,13,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,684CA7DD,512,512,2,sprite_496,red,0,395,512,39,0,0,False,json_atlas,684CA7DD_512x512.png,512,512,0,0,0,0,0,False,13,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,684CA7DD,512,512,3,sprite_497,red,0,356,512,39,0,0,False,json_atlas,684CA7DD_512x512.png,512,512,0,0,0,0,0,False,13,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,684CA7DD,512,512,4,sprite_498,red,0,317,512,39,0,0,False,json_atlas,684CA7DD_512x512.png,512,512,0,0,0,0,0,False,13,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,684CA7DD,512,512,5,sprite_499,red,0,278,512,39,0,0,False,json_atlas,684CA7DD_512x512.png,512,512,0,0,0,0,0,False,13,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,684CA7DD,512,512,6,sprite_500,red,0,239,512,39,0,0,False,json_atlas,684CA7DD_512x512.png,512,512,0,0,0,0,0,False,13,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,684CA7DD,512,512,7,sprite_501,red,0,200,512,39,0,0,False,json_atlas,684CA7DD_512x512.png,512,512,0,0,0,0,0,False,13,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,684CA7DD,512,512,8,sprite_502,red,0,161,512,39,0,0,False,json_atlas,684CA7DD_512x512.png,512,512,0,0,0,0,0,False,13,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,684CA7DD,512,512,9,sprite_503,red,0,122,512,39,0,0,False,json_atlas,684CA7DD_512x512.png,512,512,0,0,0,0,0,False,13,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,684CA7DD,512,512,10,sprite_504,red,0,83,512,39,0,0,False,json_atlas,684CA7DD_512x512.png,512,512,0,0,0,0,0,False,13,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,684CA7DD,512,512,11,sprite_505,red,0,44,512,39,0,0,False,json_atlas,684CA7DD_512x512.png,512,512,0,0,0,0,0,False,13,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,684CA7DD,512,512,12,sprite_506,red,0,5,512,39,0,0,False,json_atlas,684CA7DD_512x512.png,512,512,0,0,0,0,0,False,13,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,6AA4963D,512,256,0,sprite_59,red,0,79,387,177,0,0,False,json_atlas,6AA4963D_512x256.png,256,256,0,0,0,0,0,False,9,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,6AA4963D,512,256,1,sprite_60,red,387,215,87,41,0,0,False,json_atlas,6AA4963D_512x256.png,256,256,0,0,0,0,0,False,9,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,6AA4963D,512,256,2,sprite_61,red,0,55,222,24,0,0,False,json_atlas,6AA4963D_512x256.png,256,256,0,0,0,0,0,False,9,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,6AA4963D,512,256,3,sprite_62,red,222,55,222,24,0,0,False,json_atlas,6AA4963D_512x256.png,256,256,0,0,0,0,0,False,9,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,6AA4963D,512,256,4,sprite_63,red,0,34,202,21,0,0,False,json_atlas,6AA4963D_512x256.png,256,256,0,0,0,0,0,False,9,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,6AA4963D,512,256,5,sprite_64,red,202,34,202,21,0,0,False,json_atlas,6AA4963D_512x256.png,256,256,0,0,0,0,0,False,9,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,6AA4963D,512,256,6,sprite_65,red,0,14,319,20,0,0,False,json_atlas,6AA4963D_512x256.png,256,256,0,0,0,0,0,False,9,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,6AA4963D,512,256,7,sprite_66,red,319,22,127,12,0,0,False,json_atlas,6AA4963D_512x256.png,256,256,0,0,0,0,0,False,9,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,6AA4963D,512,256,8,sprite_67,red,446,22,16,12,0,0,False,json_atlas,6AA4963D_512x256.png,256,256,0,0,0,0,0,False,9,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,6C9B3611,256,256,0,sprite_788,red,0,34,187,222,0,0,False,json_atlas,6C9B3611_256x256.png,256,256,0,0,0,0,0,False,1,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,6DC89C6E,512,512,0,sprite_985,red,0,488,350,24,0,0,False,json_atlas,6DC89C6E_512x512.png,512,512,0,0,0,0,0,False,21,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,6DC89C6E,512,512,1,sprite_986,red,0,464,350,24,0,0,False,json_atlas,6DC89C6E_512x512.png,512,512,0,0,0,0,0,False,21,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,6DC89C6E,512,512,2,sprite_987,red,0,440,350,24,0,0,False,json_atlas,6DC89C6E_512x512.png,512,512,0,0,0,0,0,False,21,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,6DC89C6E,512,512,3,sprite_988,red,0,416,350,24,0,0,False,json_atlas,6DC89C6E_512x512.png,512,512,0,0,0,0,0,False,21,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,6DC89C6E,512,512,4,sprite_989,red,0,392,350,24,0,0,False,json_atlas,6DC89C6E_512x512.png,512,512,0,0,0,0,0,False,21,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,6DC89C6E,512,512,5,sprite_990,red,0,368,350,24,0,0,False,json_atlas,6DC89C6E_512x512.png,512,512,0,0,0,0,0,False,21,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,6DC89C6E,512,512,6,sprite_991,red,0,344,350,24,0,0,False,json_atlas,6DC89C6E_512x512.png,512,512,0,0,0,0,0,False,21,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,6DC89C6E,512,512,7,sprite_992,red,0,320,350,24,0,0,False,json_atlas,6DC89C6E_512x512.png,512,512,0,0,0,0,0,False,21,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,6DC89C6E,512,512,8,sprite_993,red,0,296,350,24,0,0,False,json_atlas,6DC89C6E_512x512.png,512,512,0,0,0,0,0,False,21,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,6DC89C6E,512,512,9,sprite_994,red,0,272,350,24,0,0,False,json_atlas,6DC89C6E_512x512.png,512,512,0,0,0,0,0,False,21,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,6DC89C6E,512,512,10,sprite_995,red,0,248,350,24,0,0,False,json_atlas,6DC89C6E_512x512.png,512,512,0,0,0,0,0,False,21,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,6DC89C6E,512,512,11,sprite_996,red,0,224,350,24,0,0,False,json_atlas,6DC89C6E_512x512.png,512,512,0,0,0,0,0,False,21,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,6DC89C6E,512,512,12,sprite_997,red,0,200,350,24,0,0,False,json_atlas,6DC89C6E_512x512.png,512,512,0,0,0,0,0,False,21,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,6DC89C6E,512,512,13,sprite_998,red,0,176,350,24,0,0,False,json_atlas,6DC89C6E_512x512.png,512,512,0,0,0,0,0,False,21,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,6DC89C6E,512,512,14,sprite_999,red,0,152,350,24,0,0,False,json_atlas,6DC89C6E_512x512.png,512,512,0,0,0,0,0,False,21,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,6DC89C6E,512,512,15,sprite_1000,red,0,128,350,24,0,0,False,json_atlas,6DC89C6E_512x512.png,512,512,0,0,0,0,0,False,21,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,6DC89C6E,512,512,16,sprite_1001,red,0,104,350,24,0,0,False,json_atlas,6DC89C6E_512x512.png,512,512,0,0,0,0,0,False,21,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,6DC89C6E,512,512,17,sprite_1002,red,0,80,350,24,0,0,False,json_atlas,6DC89C6E_512x512.png,512,512,0,0,0,0,0,False,21,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,6DC89C6E,512,512,18,sprite_1003,red,0,56,350,24,0,0,False,json_atlas,6DC89C6E_512x512.png,512,512,0,0,0,0,0,False,21,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,6DC89C6E,512,512,19,sprite_1004,red,0,32,350,24,0,0,False,json_atlas,6DC89C6E_512x512.png,512,512,0,0,0,0,0,False,21,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,6DC89C6E,512,512,20,sprite_1005,red,0,8,350,24,0,0,False,json_atlas,6DC89C6E_512x512.png,512,512,0,0,0,0,0,False,21,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,6EA3ABBB,512,64,0,sprite_1097,red,0,38,194,26,0,0,False,json_atlas,6EA3ABBB_512x64.png,64,64,0,0,0,0,0,False,8,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,6EA3ABBB,512,64,1,sprite_1098,red,194,38,194,26,0,0,False,json_atlas,6EA3ABBB_512x64.png,64,64,0,0,0,0,0,False,8,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,6EA3ABBB,512,64,2,sprite_1099,red,388,38,22,26,0,0,False,json_atlas,6EA3ABBB_512x64.png,64,64,0,0,0,0,0,False,8,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,6EA3ABBB,512,64,3,sprite_1100,red,410,38,22,26,0,0,False,json_atlas,6EA3ABBB_512x64.png,64,64,0,0,0,0,0,False,8,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,6EA3ABBB,512,64,4,sprite_1101,red,432,38,22,26,0,0,False,json_atlas,6EA3ABBB_512x64.png,64,64,0,0,0,0,0,False,8,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,6EA3ABBB,512,64,5,sprite_1102,red,454,38,22,26,0,0,False,json_atlas,6EA3ABBB_512x64.png,64,64,0,0,0,0,0,False,8,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,6EA3ABBB,512,64,6,sprite_1103,red,476,38,22,26,0,0,False,json_atlas,6EA3ABBB_512x64.png,64,64,0,0,0,0,0,False,8,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,6EA3ABBB,512,64,7,sprite_1104,red,0,12,22,26,0,0,False,json_atlas,6EA3ABBB_512x64.png,64,64,0,0,0,0,0,False,8,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,705E9EA3,256,512,0,sprite_426,red,0,493,240,19,0,0,False,json_atlas,705E9EA3_256x512.png,512,512,0,0,0,0,0,False,24,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,705E9EA3,256,512,1,sprite_427,red,0,474,240,19,0,0,False,json_atlas,705E9EA3_256x512.png,512,512,0,0,0,0,0,False,24,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,705E9EA3,256,512,2,sprite_428,red,0,455,240,19,0,0,False,json_atlas,705E9EA3_256x512.png,512,512,0,0,0,0,0,False,24,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,705E9EA3,256,512,3,sprite_429,red,0,436,240,19,0,0,False,json_atlas,705E9EA3_256x512.png,512,512,0,0,0,0,0,False,24,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,705E9EA3,256,512,4,sprite_430,red,0,417,240,19,0,0,False,json_atlas,705E9EA3_256x512.png,512,512,0,0,0,0,0,False,24,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,705E9EA3,256,512,5,sprite_431,red,0,398,240,19,0,0,False,json_atlas,705E9EA3_256x512.png,512,512,0,0,0,0,0,False,24,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,705E9EA3,256,512,6,sprite_432,red,0,379,240,19,0,0,False,json_atlas,705E9EA3_256x512.png,512,512,0,0,0,0,0,False,24,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,705E9EA3,256,512,7,sprite_433,red,0,360,240,19,0,0,False,json_atlas,705E9EA3_256x512.png,512,512,0,0,0,0,0,False,24,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,705E9EA3,256,512,8,sprite_434,red,0,341,240,19,0,0,False,json_atlas,705E9EA3_256x512.png,512,512,0,0,0,0,0,False,24,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,705E9EA3,256,512,9,sprite_435,red,0,322,240,19,0,0,False,json_atlas,705E9EA3_256x512.png,512,512,0,0,0,0,0,False,24,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,705E9EA3,256,512,10,sprite_436,red,0,303,240,19,0,0,False,json_atlas,705E9EA3_256x512.png,512,512,0,0,0,0,0,False,24,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,705E9EA3,256,512,11,sprite_437,red,0,284,240,19,0,0,False,json_atlas,705E9EA3_256x512.png,512,512,0,0,0,0,0,False,24,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,705E9EA3,256,512,12,sprite_438,red,0,265,240,19,0,0,False,json_atlas,705E9EA3_256x512.png,512,512,0,0,0,0,0,False,24,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,705E9EA3,256,512,13,sprite_439,red,0,246,240,19,0,0,False,json_atlas,705E9EA3_256x512.png,512,512,0,0,0,0,0,False,24,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,705E9EA3,256,512,14,sprite_440,red,0,227,240,19,0,0,False,json_atlas,705E9EA3_256x512.png,512,512,0,0,0,0,0,False,24,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,705E9EA3,256,512,15,sprite_441,red,0,208,240,19,0,0,False,json_atlas,705E9EA3_256x512.png,512,512,0,0,0,0,0,False,24,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,705E9EA3,256,512,16,sprite_442,red,0,189,240,19,0,0,False,json_atlas,705E9EA3_256x512.png,512,512,0,0,0,0,0,False,24,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,705E9EA3,256,512,17,sprite_443,red,0,170,240,19,0,0,False,json_atlas,705E9EA3_256x512.png,512,512,0,0,0,0,0,False,24,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,705E9EA3,256,512,18,sprite_444,red,0,151,240,19,0,0,False,json_atlas,705E9EA3_256x512.png,512,512,0,0,0,0,0,False,24,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,705E9EA3,256,512,19,sprite_445,red,0,132,240,19,0,0,False,json_atlas,705E9EA3_256x512.png,512,512,0,0,0,0,0,False,24,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,705E9EA3,256,512,20,sprite_446,red,0,113,240,19,0,0,False,json_atlas,705E9EA3_256x512.png,512,512,0,0,0,0,0,False,24,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,705E9EA3,256,512,21,sprite_447,red,0,94,240,19,0,0,False,json_atlas,705E9EA3_256x512.png,512,512,0,0,0,0,0,False,24,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,705E9EA3,256,512,22,sprite_448,red,0,75,240,19,0,0,False,json_atlas,705E9EA3_256x512.png,512,512,0,0,0,0,0,False,24,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,705E9EA3,256,512,23,sprite_449,red,0,56,240,19,0,0,False,json_atlas,705E9EA3_256x512.png,512,512,0,0,0,0,0,False,24,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,73F852A4,512,512,0,sprite_659,red,0,407,228,105,0,0,False,json_atlas,73F852A4_512x512.png,512,512,0,0,0,0,0,False,8,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,73F852A4,512,512,1,sprite_660,red,228,407,228,105,0,0,False,json_atlas,73F852A4_512x512.png,512,512,0,0,0,0,0,False,8,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,73F852A4,512,512,2,sprite_661,red,0,302,228,105,0,0,False,json_atlas,73F852A4_512x512.png,512,512,0,0,0,0,0,False,8,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,73F852A4,512,512,3,sprite_662,red,228,302,228,105,0,0,False,json_atlas,73F852A4_512x512.png,512,512,0,0,0,0,0,False,8,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,73F852A4,512,512,4,sprite_663,red,0,197,228,105,0,0,False,json_atlas,73F852A4_512x512.png,512,512,0,0,0,0,0,False,8,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,73F852A4,512,512,5,sprite_664,red,228,197,228,105,0,0,False,json_atlas,73F852A4_512x512.png,512,512,0,0,0,0,0,False,8,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,73F852A4,512,512,6,sprite_665,red,0,92,228,105,0,0,False,json_atlas,73F852A4_512x512.png,512,512,0,0,0,0,0,False,8,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,73F852A4,512,512,7,sprite_666,red,228,92,228,105,0,0,False,json_atlas,73F852A4_512x512.png,512,512,0,0,0,0,0,False,8,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7551C389,512,64,0,sprite_116,red,0,2,81,62,0,0,False,json_atlas,7551C389_512x64.png,64,64,0,0,0,0,0,False,2,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7551C389,512,64,1,sprite_117,red,81,33,292,31,0,0,False,json_atlas,7551C389_512x64.png,64,64,0,0,0,0,0,False,2,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,75C3586A,512,512,0,sprite_932,red,0,420,172,92,0,0,False,json_atlas,75C3586A_512x512.png,512,512,0,0,0,0,0,False,53,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,75C3586A,512,512,1,sprite_933,red,172,420,172,92,0,0,False,json_atlas,75C3586A_512x512.png,512,512,0,0,0,0,0,False,53,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,75C3586A,512,512,2,sprite_934,red,0,343,215,77,0,0,False,json_atlas,75C3586A_512x512.png,512,512,0,0,0,0,0,False,53,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,75C3586A,512,512,3,sprite_935,red,215,343,215,77,0,0,False,json_atlas,75C3586A_512x512.png,512,512,0,0,0,0,0,False,53,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,75C3586A,512,512,4,sprite_936,red,430,354,72,66,0,0,False,json_atlas,75C3586A_512x512.png,512,512,0,0,0,0,0,False,53,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,75C3586A,512,512,5,sprite_937,red,344,453,44,59,0,0,False,json_atlas,75C3586A_512x512.png,512,512,0,0,0,0,0,False,53,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,75C3586A,512,512,6,sprite_938,red,388,456,55,56,0,0,False,json_atlas,75C3586A_512x512.png,512,512,0,0,0,0,0,False,53,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,75C3586A,512,512,7,sprite_939,red,0,289,211,54,0,0,False,json_atlas,75C3586A_512x512.png,512,512,0,0,0,0,0,False,53,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,75C3586A,512,512,8,sprite_940,red,211,289,211,54,0,0,False,json_atlas,75C3586A_512x512.png,512,512,0,0,0,0,0,False,53,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,75C3586A,512,512,9,sprite_941,red,422,291,61,52,0,0,False,json_atlas,75C3586A_512x512.png,512,512,0,0,0,0,0,False,53,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,75C3586A,512,512,10,sprite_942,red,443,460,38,52,0,0,False,json_atlas,75C3586A_512x512.png,512,512,0,0,0,0,0,False,53,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,75C3586A,512,512,11,sprite_943,red,0,237,38,52,0,0,False,json_atlas,75C3586A_512x512.png,512,512,0,0,0,0,0,False,53,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,75C3586A,512,512,12,sprite_944,red,38,237,38,52,0,0,False,json_atlas,75C3586A_512x512.png,512,512,0,0,0,0,0,False,53,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,75C3586A,512,512,13,sprite_945,red,76,237,38,52,0,0,False,json_atlas,75C3586A_512x512.png,512,512,0,0,0,0,0,False,53,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,75C3586A,512,512,14,sprite_946,red,114,237,38,52,0,0,False,json_atlas,75C3586A_512x512.png,512,512,0,0,0,0,0,False,53,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,75C3586A,512,512,15,sprite_947,red,152,237,38,52,0,0,False,json_atlas,75C3586A_512x512.png,512,512,0,0,0,0,0,False,53,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,75C3586A,512,512,16,sprite_948,red,190,238,155,51,0,0,False,json_atlas,75C3586A_512x512.png,512,512,0,0,0,0,0,False,53,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,75C3586A,512,512,17,sprite_949,red,345,238,51,51,0,0,False,json_atlas,75C3586A_512x512.png,512,512,0,0,0,0,0,False,53,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,75C3586A,512,512,18,sprite_950,red,396,238,51,51,0,0,False,json_atlas,75C3586A_512x512.png,512,512,0,0,0,0,0,False,53,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,75C3586A,512,512,19,sprite_951,red,447,238,51,51,0,0,False,json_atlas,75C3586A_512x512.png,512,512,0,0,0,0,0,False,53,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,75C3586A,512,512,20,sprite_952,red,0,186,51,51,0,0,False,json_atlas,75C3586A_512x512.png,512,512,0,0,0,0,0,False,53,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,75C3586A,512,512,21,sprite_953,red,51,186,51,51,0,0,False,json_atlas,75C3586A_512x512.png,512,512,0,0,0,0,0,False,53,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,75C3586A,512,512,22,sprite_954,red,102,186,51,51,0,0,False,json_atlas,75C3586A_512x512.png,512,512,0,0,0,0,0,False,53,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,75C3586A,512,512,23,sprite_955,red,153,186,51,51,0,0,False,json_atlas,75C3586A_512x512.png,512,512,0,0,0,0,0,False,53,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,75C3586A,512,512,24,sprite_956,red,204,186,51,51,0,0,False,json_atlas,75C3586A_512x512.png,512,512,0,0,0,0,0,False,53,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,75C3586A,512,512,25,sprite_957,red,255,186,51,51,0,0,False,json_atlas,75C3586A_512x512.png,512,512,0,0,0,0,0,False,53,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,75C3586A,512,512,26,sprite_958,red,306,186,51,51,0,0,False,json_atlas,75C3586A_512x512.png,512,512,0,0,0,0,0,False,53,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,75C3586A,512,512,27,sprite_959,red,357,186,51,51,0,0,False,json_atlas,75C3586A_512x512.png,512,512,0,0,0,0,0,False,53,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,75C3586A,512,512,28,sprite_960,red,408,186,51,51,0,0,False,json_atlas,75C3586A_512x512.png,512,512,0,0,0,0,0,False,53,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,75C3586A,512,512,29,sprite_961,red,459,186,51,51,0,0,False,json_atlas,75C3586A_512x512.png,512,512,0,0,0,0,0,False,53,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,75C3586A,512,512,30,sprite_962,red,0,135,51,51,0,0,False,json_atlas,75C3586A_512x512.png,512,512,0,0,0,0,0,False,53,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,75C3586A,512,512,31,sprite_963,red,51,135,51,51,0,0,False,json_atlas,75C3586A_512x512.png,512,512,0,0,0,0,0,False,53,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,75C3586A,512,512,32,sprite_964,red,102,135,51,51,0,0,False,json_atlas,75C3586A_512x512.png,512,512,0,0,0,0,0,False,53,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,75C3586A,512,512,33,sprite_965,red,153,140,109,46,0,0,False,json_atlas,75C3586A_512x512.png,512,512,0,0,0,0,0,False,53,False,False
